Timestamp_sec,FSR1_kPa,FSR2_kPa,FSR3_kPa,FSR4_kPa,FSR5_kPa,FSR6_kPa,FSR7_kPa,FSR8_kPa,Max_Pressure_kPa,Safety_Failsafe_Status
0.0,8.33,8.70,8.20,9.00,8.40,8.90,8.30,8.60,8.50,NORMAL_OPERATION
1.0,9.14,8.85,8.35,9.15,8.55,9.05,8.45,8.75,9.14,NORMAL_OPERATION
2.0,9.23,9.00,8.50,9.30,8.70,9.20,8.60,8.90,9.23,NORMAL_OPERATION
3.0,9.32,9.14,8.64,9.44,8.84,9.34,8.74,9.04,9.32,NORMAL_OPERATION
4.0,8.76,9.28,8.78,9.58,8.98,9.48,8.88,9.18,9.08,NORMAL_OPERATION
5.0,9.11,9.42,8.92,9.72,9.12,9.62,9.02,9.32,9.22,NORMAL_OPERATION
6.0,9.37,9.55,9.05,9.85,9.25,9.75,9.15,9.45,9.37,NORMAL_OPERATION
7.0,9.08,9.67,9.17,9.97,9.37,9.87,9.27,9.57,9.47,NORMAL_OPERATION
8.0,9.89,9.78,9.28,10.08,9.48,9.98,9.38,9.68,9.89,NORMAL_OPERATION
9.0,9.28,9.87,9.37,10.17,9.57,10.07,9.47,9.77,9.67,NORMAL_OPERATION
10.0,9.75,9.96,9.46,10.26,9.66,10.16,9.56,9.86,9.76,NORMAL_OPERATION
11.0,10.26,10.04,9.54,10.34,9.74,10.24,9.64,9.94,10.26,NORMAL_OPERATION
12.0,9.81,10.10,9.60,10.40,9.80,10.30,9.70,10.00,9.90,NORMAL_OPERATION
13.0,10.06,10.15,9.65,10.45,9.85,10.35,9.75,10.05,10.06,NORMAL_OPERATION
14.0,10.41,10.18,9.68,10.48,9.88,10.38,9.78,10.08,10.41,NORMAL_OPERATION
15.0,10.32,10.20,9.70,10.50,9.90,10.40,9.80,10.10,10.32,NORMAL_OPERATION
16.0,10.28,10.20,9.70,10.50,9.90,10.40,9.80,10.10,10.28,NORMAL_OPERATION
17.0,9.52,10.19,9.69,10.49,9.89,10.39,9.79,10.09,9.99,NORMAL_OPERATION
18.0,9.88,10.16,9.66,10.46,9.86,10.36,9.76,10.06,9.96,NORMAL_OPERATION
19.0,9.70,10.12,9.62,10.42,9.82,10.32,9.72,10.02,9.92,NORMAL_OPERATION
20.0,10.34,10.06,9.56,10.36,9.76,10.26,9.66,9.96,10.34,NORMAL_OPERATION
21.0,10.06,9.99,9.49,10.29,9.69,10.19,9.59,9.89,10.06,NORMAL_OPERATION
22.0,9.31,9.91,9.41,10.21,9.61,10.11,9.51,9.81,9.71,NORMAL_OPERATION
23.0,10.04,9.82,9.32,10.12,9.52,10.02,9.42,9.72,10.04,NORMAL_OPERATION
24.0,9.60,9.71,9.21,10.01,9.41,9.91,9.31,9.61,9.60,NORMAL_OPERATION
25.0,9.21,9.60,9.10,9.90,9.30,9.80,9.20,9.50,9.40,NORMAL_OPERATION
26.0,9.27,9.47,8.97,9.77,9.17,9.67,9.07,9.37,9.27,NORMAL_OPERATION
27.0,8.67,9.34,8.84,9.64,9.04,9.54,8.94,9.24,9.14,NORMAL_OPERATION
28.0,9.20,9.20,8.70,9.50,8.90,9.40,8.80,9.10,9.20,NORMAL_OPERATION
29.0,8.55,9.06,8.56,9.36,8.76,9.26,8.66,8.96,8.86,NORMAL_OPERATION
30.0,8.69,8.91,8.41,9.21,8.61,9.11,8.51,8.81,8.71,NORMAL_OPERATION
31.0,8.13,8.76,8.26,9.06,8.46,8.96,8.36,8.66,8.56,NORMAL_OPERATION
32.0,8.27,8.61,8.11,8.91,8.31,8.81,8.21,8.51,8.41,NORMAL_OPERATION
